"","id","year","ca","caqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"16466",16466,2015,"S12000011",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16467",16467,2015,"S12000011",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.96861393323657
"16468",16468,2015,"S12000011",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16469",16469,2015,"S12000011",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",63.0291978527187
"16470",16470,2015,"S12000011",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,6.45577792123951,NA,6.72431049905237
"16471",16471,2015,"S12000013",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.76767193638651
"16472",16472,2015,"S12000013",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16473",16473,2015,"S12000013",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.8104240250352
"16474",16474,2015,"S12000013",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",26.3220866235942
"16475",16475,2015,"S12000013",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",24.8015873015873
"16476",16476,2015,"S12000013",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,11.0823790173624,NA,8.39072431925458
"16477",16477,2015,"S12000014",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.1567165370285
"16478",16478,2015,"S12000014",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16479",16479,2015,"S12000014",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.43288362363123
"16480",16480,2015,"S12000014",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.50378941365389
"16481",16481,2015,"S12000014",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.45394465097067
"16482",16482,2015,"S12000014",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,2.52429635239177,NA,2.5434670672833
"16483",16483,2015,"S12000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.32953590111581
"16484",16484,2015,"S12000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.75200029024327
"16485",16485,2015,"S12000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.42942457843026
"16486",16486,2015,"S12000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16487",16487,2015,"S12000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.8346172007028
"16488",16488,2015,"S12000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",7,NA,2.99004741360899,NA,2.82499321807864
"16489",16489,2015,"S12000018",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.81206280410838
"16490",16490,2015,"S12000018",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16491",16491,2015,"S12000018",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.00836029432817
"16492",16492,2015,"S12000018",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",22.9215397499206
"16493",16493,2015,"S12000018",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16494",16494,2015,"S12000018",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,3.77358490566038,NA,3.46897715173863
"16495",16495,2015,"S12000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.44740854741148
"16496",16496,2015,"S12000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.14832001374925
"16497",16497,2015,"S12000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.81170192490947
"16498",16498,2015,"S12000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.20902819636997
"16499",16499,2015,"S12000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",23.8594076722844
"16500",16500,2015,"S12000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,5.72147843002632,NA,5.28448846865004
"16501",16501,2015,"S12000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.4164957082922
"16502",16502,2015,"S12000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16503",16503,2015,"S12000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.45367640178619
"16504",16504,2015,"S12000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.7979699816435
"16505",16505,2015,"S12000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16506",16506,2015,"S12000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,3.14103235263323,NA,3.1090110945459
"16507",16507,2015,"S12000021",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.32937190180532
"16508",16508,2015,"S12000021",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16509",16509,2015,"S12000021",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.7514446859705
"16510",16510,2015,"S12000021",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",16.8628151320062
"16511",16511,2015,"S12000021",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.27888286116134
"16512",16512,2015,"S12000021",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,4.40755160508338,NA,3.59482788814736
"16513",16513,2015,"S12000023",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16514",16514,2015,"S12000023",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16515",16515,2015,"S12000023",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16516",16516,2015,"S12000023",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16517",16517,2015,"S12000023",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16518",16518,2015,"S12000023",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16519",16519,2015,"S12000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.40370519400972
"16520",16520,2015,"S12000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16521",16521,2015,"S12000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.89466983565584
"16522",16522,2015,"S12000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.95508781047662
"16523",16523,2015,"S12000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16524",16524,2015,"S12000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.63088660878716,NA,2.18737172654884
"16525",16525,2015,"S12000027",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.77783086478739
"16526",16526,2015,"S12000027",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16527",16527,2015,"S12000027",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16528",16528,2015,"S12000027",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",41.407867494824
"16529",16529,2015,"S12000027",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16530",16530,2015,"S12000027",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,4.31034482758621,NA,4.34782608695652
"16531",16531,2015,"S12000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.31229631272621
"16532",16532,2015,"S12000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16533",16533,2015,"S12000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.06833899009163
"16534",16534,2015,"S12000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.2959982114912
"16535",16535,2015,"S12000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16536",16536,2015,"S12000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.66903914590747,NA,2.10418964458085
"16537",16537,2015,"S12000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.41714140509809
"16538",16538,2015,"S12000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.37918705813153
"16539",16539,2015,"S12000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.43668126923864
"16540",16540,2015,"S12000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.8011155323809
"16541",16541,2015,"S12000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.84941179307358
"16542",16542,2015,"S12000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",13,NA,4.11093191664295,NA,3.99604574001588
"16543",16543,2015,"S12000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.23084800504155
"16544",16544,2015,"S12000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16545",16545,2015,"S12000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16546",16546,2015,"S12000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.6673493770268
"16547",16547,2015,"S12000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.8049448515804
"16548",16548,2015,"S12000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,2.15447592373155,NA,2.45251672123005
"16549",16549,2015,"S12000033",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.64077671836459
"16550",16550,2015,"S12000033",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.75211274223252
"16551",16551,2015,"S12000033",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.77048519465804
"16552",16552,2015,"S12000033",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.40749863163656
"16553",16553,2015,"S12000033",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.91173775531317
"16554",16554,2015,"S12000033",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,2.60473192967224,NA,2.93516321168996
"16555",16555,2015,"S12000034",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.97577833749133
"16556",16556,2015,"S12000034",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.692836074984659
"16557",16557,2015,"S12000034",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.37293134575619
"16558",16558,2015,"S12000034",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16559",16559,2015,"S12000034",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",13.7501667266748
"16560",16560,2015,"S12000034",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,3.0539013589861,NA,3.03547329251784
"16561",16561,2015,"S12000035",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.04798904715057
"16562",16562,2015,"S12000035",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16563",16563,2015,"S12000035",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.60710321864595
"16564",16564,2015,"S12000035",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",17.3122636187223
"16565",16565,2015,"S12000035",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",16.7943033722961
"16566",16566,2015,"S12000035",NA,"All","d","All","d","Subarachnoid Haemorrhage",5,NA,5.75440211761998,NA,4.28515733641367
"16567",16567,2015,"S12000036",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.77522776350614
"16568",16568,2015,"S12000036",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.715594083140992
"16569",16569,2015,"S12000036",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.05953568796966
"16570",16570,2015,"S12000036",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.0786619293571
"16571",16571,2015,"S12000036",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.78718452555151
"16572",16572,2015,"S12000036",NA,"All","d","All","d","Subarachnoid Haemorrhage",12,NA,2.40572562699224,NA,2.77630387209023
"16573",16573,2015,"S12000038",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.46286200855278
"16574",16574,2015,"S12000038",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.46519338478339
"16575",16575,2015,"S12000038",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16576",16576,2015,"S12000038",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16577",16577,2015,"S12000038",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.4879023446037
"16578",16578,2015,"S12000038",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,2.29147571035747,NA,2.45511563879736
"16579",16579,2015,"S12000039",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.52078075410543
"16580",16580,2015,"S12000039",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.47479247097422
"16581",16581,2015,"S12000039",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.0472549128674
"16582",16582,2015,"S12000039",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16583",16583,2015,"S12000039",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",10.5941181456056
"16584",16584,2015,"S12000039",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,4.46478401607322,NA,4.15738111934044
"16585",16585,2015,"S12000040",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.647682376562534
"16586",16586,2015,"S12000040",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16587",16587,2015,"S12000040",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.22411684027134
"16588",16588,2015,"S12000040",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16589",16589,2015,"S12000040",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.36680053547523
"16590",16590,2015,"S12000040",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,1.12013441612994,NA,1.34240301086468
"16591",16591,2015,"S12000041",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.74519159408737
"16592",16592,2015,"S12000041",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16593",16593,2015,"S12000041",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.06220997338233
"16594",16594,2015,"S12000041",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.39655912069705
"16595",16595,2015,"S12000041",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16596",16596,2015,"S12000041",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,1.71086398631309,NA,1.58812435061951
"16597",16597,2015,"S12000042",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.27301476181808
"16598",16598,2015,"S12000042",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16599",16599,2015,"S12000042",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.63299181083042
"16600",16600,2015,"S12000042",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.1495295560418
"16601",16601,2015,"S12000042",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16602",16602,2015,"S12000042",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,2.69887322043047,NA,2.97844343325445
"16603",16603,2015,"S12000045",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.01788062364985
"16604",16604,2015,"S12000045",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.66933760683761
"16605",16605,2015,"S12000045",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.52765682954362
"16606",16606,2015,"S12000045",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16607",16607,2015,"S12000045",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",8.66701334720056
"16608",16608,2015,"S12000045",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.80478683620045,NA,2.61630256876942
"16609",16609,2015,"S12000047",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.59317775600153
"16610",16610,2015,"S12000047",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.28984706099134
"16611",16611,2015,"S12000047",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.82056749342936
"16612",16612,2015,"S12000047",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.3411805644504
"16613",16613,2015,"S12000047",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",13.8388213726694
"16614",16614,2015,"S12000047",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,4.61856118235166,NA,4.51528568150164
"16615",16615,2015,"S12000048",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.668106212853295
"16616",16616,2015,"S12000048",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16617",16617,2015,"S12000048",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16618",16618,2015,"S12000048",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.79025384472855
"16619",16619,2015,"S12000048",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16620",16620,2015,"S12000048",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,0.666977923030748,NA,0.607976653696498
"16621",16621,2015,"S12000049",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",2.8051731994586
"16622",16622,2015,"S12000049",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.630011705517966
"16623",16623,2015,"S12000049",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.84224361298493
"16624",16624,2015,"S12000049",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",6.32673079130108
"16625",16625,2015,"S12000049",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.9075657894494
"16626",16626,2015,"S12000049",NA,"All","d","All","d","Subarachnoid Haemorrhage",21,NA,3.46340337104595,NA,3.89438853255777
"16627",16627,2015,"S12000050",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.43313998588914
"16628",16628,2015,"S12000050",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",1.13648288644294
"16629",16629,2015,"S12000050",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",9.4073452617026
"16630",16630,2015,"S12000050",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",17.5000965155118
"16631",16631,2015,"S12000050",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",15.9240454131097
"16632",16632,2015,"S12000050",NA,"All","d","All","d","Subarachnoid Haemorrhage",20,NA,5.91261160054396,NA,6.37732147433899
"16633",16633,2016,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",104,NA,2.09576391703112,NA,2.11024624311457
"16634",16634,2016,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",13,NA,0.446040583517153,NA,0.484188351748518
"16635",16635,2016,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",57,NA,3.82213013347281,NA,3.80990286513425
"16636",16636,2016,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",34,NA,6.10914161169937,NA,6.18322011456652
"16637",16637,2016,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",52,NA,11.7564869808211,NA,11.7245829532406
"16638",16638,2016,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",156,NA,2.88637667215572,NA,2.97553654702591
"16639",16639,2016,"S12000005",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",5.22822665467621
"16640",16640,2016,"S12000005",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16641",16641,2016,"S12000005",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"16642",16642,2016,"S12000005",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",45.3112976738605
"16643",16643,2016,"S12000005",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",20.9801946962068
"16644",16644,2016,"S12000005",NA,"All","d","All","d","Subarachnoid Haemorrhage",4,NA,7.78967867575463,NA,6.64590377841397
"16645",16645,2016,"S12000006",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",0.572225108779993
"16646",16646,2016,"S12000006",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
