"","id","year","hbr","hbrqf","age_group","age_group_qf","sex","sex_qf","diagnosis","number_of_deaths","number_of_deaths_qf","crude_rate","crude_rate_qf","easr"
"7647",7647,2016,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",57,NA,3.82213013347281,NA,3.80990286513425
"7648",7648,2016,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",34,NA,6.10914161169937,NA,6.18322011456652
"7649",7649,2016,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",52,NA,11.7564869808211,NA,11.7245829532406
"7650",7650,2016,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",156,NA,2.88637667215572,NA,2.97553654702591
"7651",7651,2017,"S08000015",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,2.09014496648303,NA,1.78166331209769
"7652",7652,2017,"S08000015",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7653",7653,2017,"S08000015",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,2.74473924977127,NA,2.67035180269848
"7654",7654,2017,"S08000015",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.6613832229007,NA,8.70162272660759
"7655",7655,2017,"S08000015",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,16.8990283058724,NA,17.158164845535
"7656",7656,2017,"S08000015",NA,"All","d","All","d","Subarachnoid Haemorrhage",13,NA,3.50962447018169,NA,3.16554845010705
"7657",7657,2017,"S08000016",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,1.9410691408828,NA,1.568999772228
"7658",7658,2017,"S08000016",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7659",7659,2017,"S08000016",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.81452293836195,NA,2.93240390093502
"7660",7660,2017,"S08000016",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,6.36334712058543,NA,6.19716913313998
"7661",7661,2017,"S08000016",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,8.34445927903872,NA,7.4471254095919
"7662",7662,2017,"S08000016",NA,"All","d","All","d","Subarachnoid Haemorrhage",3,NA,2.60824204486176,NA,2.09803107959075
"7663",7663,2017,"S08000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,5.28485360955502,NA,4.46355234605055
"7664",7664,2017,"S08000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,1.49862126843304,NA,1.6002442218874
"7665",7665,2017,"S08000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,8.87646184230966,NA,8.17046055576532
"7666",7666,2017,"S08000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,9.67913662101341,NA,9.83360674103804
"7667",7667,2017,"S08000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7668",7668,2017,"S08000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",7,NA,4.6916890080429,NA,4.061832634906
"7669",7669,2017,"S08000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",9,NA,3.20429517967195,NA,3.05965943319794
"7670",7670,2017,"S08000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7671",7671,2017,"S08000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,5.72691765837791,NA,5.71490686355693
"7672",7672,2017,"S08000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.2661760196259,NA,12.0937120511195
"7673",7673,2017,"S08000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,20.2371797466305,NA,17.4912491422935
"7674",7674,2017,"S08000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",14,NA,4.58145166568493,NA,4.35850250701654
"7675",7675,2017,"S08000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",9,NA,1.66421964740733,NA,1.72958823465193
"7676",7676,2017,"S08000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,0.617384942598635,NA,0.694655430637524
"7677",7677,2017,"S08000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,3.15893884926176,NA,3.20028258822244
"7678",7678,2017,"S08000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,3.41495065396305,NA,3.3403473820004
"7679",7679,2017,"S08000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,17.5492475760102,NA,15.3311087183983
"7680",7680,2017,"S08000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",17,NA,2.89914389986016,NA,2.9537250781891
"7681",7681,2017,"S08000022",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,3.44183132961386,NA,2.95389558525703
"7682",7682,2017,"S08000022",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.653458100266611,NA,0.720885494548046
"7683",7683,2017,"S08000022",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,2.08155533814866,NA,2.00934131764708
"7684",7684,2017,"S08000022",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,16.8963769340317,NA,16.8218225366807
"7685",7685,2017,"S08000022",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,15.8997678633892,NA,16.0676892538459
"7686",7686,2017,"S08000022",NA,"All","d","All","d","Subarachnoid Haemorrhage",15,NA,4.65852976800522,NA,4.13413701543003
"7687",7687,2017,"S08000024",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",14,NA,1.69602403508347,NA,1.78313647460347
"7688",7688,2017,"S08000024",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,0.770229104647177,NA,0.819991257877267
"7689",7689,2017,"S08000024",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,3.53519284476968,NA,3.46623985309307
"7690",7690,2017,"S08000024",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,2.50507277236404,NA,2.48862239586449
"7691",7691,2017,"S08000024",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,10.9392092514455,NA,9.18431546974437
"7692",7692,2017,"S08000024",NA,"All","d","All","d","Subarachnoid Haemorrhage",21,NA,2.36100961268199,NA,2.44924258416615
"7693",7693,2017,"S08000025",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.24052243236367
"7694",7694,2017,"S08000025",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7695",7695,2017,"S08000025",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",14.5617940130224
"7696",7696,2017,"S08000025",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7697",7697,2017,"S08000025",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",39.5694840139285
"7698",7698,2017,"S08000025",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,9.09090909090909,NA,7.4201289747045
"7699",7699,2017,"S08000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",4.62783770593878
"7700",7700,2017,"S08000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",7.79876354148942
"7701",7701,2017,"S08000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7702",7702,2017,"S08000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7703",7703,2017,"S08000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7704",7704,2017,"S08000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,4.33275563258232,NA,4.21133231240429
"7705",7705,2017,"S08000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.71250371250371
"7706",7706,2017,"S08000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7707",7707,2017,"S08000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.748597654258
"7708",7708,2017,"S08000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7709",7709,2017,"S08000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",36.7917586460633
"7710",7710,2017,"S08000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",2,NA,7.42115027829314,NA,6.68963665652407
"7711",7711,2017,"S08000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,1.47353096330613,NA,1.37049689177316
"7712",7712,2017,"S08000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7713",7713,2017,"S08000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,3.83057372417954,NA,3.8284340266256
"7714",7714,2017,"S08000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.35277509822836,NA,2.21540147102658
"7715",7715,2017,"S08000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,18.6979961980741,NA,18.3744199274224
"7716",7716,2017,"S08000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",11,NA,2.96168654586575,NA,2.90084996498159
"7717",7717,2017,"S08000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,1.86222216310406,NA,1.71706770135824
"7718",7718,2017,"S08000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7719",7719,2017,"S08000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,3.5155563367903,NA,3.45315795039541
"7720",7720,2017,"S08000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,6.37389253617184,NA,6.16614048934491
"7721",7721,2017,"S08000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,9.95148650329643,NA,9.401698912692
"7722",7722,2017,"S08000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",11,NA,2.64365882381216,NA,2.40868451037828
"7723",7723,2017,"S08000031",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",25,NA,2.31208099312202,NA,2.5014835871047
"7724",7724,2017,"S08000031",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,1.50273121398141,NA,1.77759729130028
"7725",7725,2017,"S08000031",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,3.52867206446563,NA,3.51321579214834
"7726",7726,2017,"S08000031",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,3.84282832164473,NA,3.67090801946493
"7727",7727,2017,"S08000031",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,12.5237666936117,NA,12.4960984039894
"7728",7728,2017,"S08000031",NA,"All","d","All","d","Subarachnoid Haemorrhage",36,NA,3.07926542412604,NA,3.40099892062433
"7729",7729,2017,"S08000032",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",12,NA,1.97543871201396,NA,1.90143224949876
"7730",7730,2017,"S08000032",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7731",7731,2017,"S08000032",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",9,NA,4.71436204205211,NA,4.80593011472176
"7732",7732,2017,"S08000032",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,4.48826319175356,NA,4.34982730135811
"7733",7733,2017,"S08000032",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,15.7884349713835,NA,17.6860067426343
"7734",7734,2017,"S08000032",NA,"All","d","All","d","Subarachnoid Haemorrhage",20,NA,3.03891328460942,NA,3.32204395388095
"7735",7735,2017,"S92000003","d","under75 years",NA,"All","d","Subarachnoid Haemorrhage",110,NA,2.21024270675163,NA,2.2054551433575
"7736",7736,2017,"S92000003","d","0-44 years",NA,"All","d","Subarachnoid Haemorrhage",19,NA,0.652423909344668,NA,0.717845793180965
"7737",7737,2017,"S92000003","d","45-64 years",NA,"All","d","Subarachnoid Haemorrhage",58,NA,3.86662542266216,NA,3.82632481847826
"7738",7738,2017,"S92000003","d","65-74 years",NA,"All","d","Subarachnoid Haemorrhage",33,NA,5.84488731765723,NA,5.76525119277012
"7739",7739,2017,"S92000003","d","75plus years",NA,"All","d","Subarachnoid Haemorrhage",63,NA,14.0634103546881,NA,13.5605688213396
"7740",7740,2017,"S92000003","d","All","d","All","d","Subarachnoid Haemorrhage",173,NA,3.18905766111193,NA,3.22741537437589
"7741",7741,2018,"S08000015",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,1.79880379547601,NA,1.59573163136252
"7742",7742,2018,"S08000015",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.562515117593785,NA,0.610366464025
"7743",7743,2018,"S08000015",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7744",7744,2018,"S08000015",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,10.7070966636687,NA,10.6906466092037
"7745",7745,2018,"S08000015",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,11.075730305967,NA,11.7773618756527
"7746",7746,2018,"S08000015",NA,"All","d","All","d","Subarachnoid Haemorrhage",10,NA,2.70511537317067,NA,2.51207835334863
"7747",7747,2018,"S08000016",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7748",7748,2018,"S08000016",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7749",7749,2018,"S08000016",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7750",7750,2018,"S08000016",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7751",7751,2018,"S08000016",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7752",7752,2018,"S08000016",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7753",7753,2018,"S08000017",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,3.79500880442043,NA,3.57241146016132
"7754",7754,2018,"S08000017",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,3.02338588985805,NA,3.20140329113601
"7755",7755,2018,"S08000017",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.23413762287757,NA,1.98958782372252
"7756",7756,2018,"S08000017",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,9.59646849959215,NA,9.47519884044653
"7757",7757,2018,"S08000017",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,5.86923347810776,NA,5.87268029128494
"7758",7758,2018,"S08000017",NA,"All","d","All","d","Subarachnoid Haemorrhage",6,NA,4.0325290678137,NA,3.77943565496244
"7759",7759,2018,"S08000019",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,2.49280647275006,NA,2.47041550372492
"7760",7760,2018,"S08000019",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.624621323322736,NA,0.705736224028907
"7761",7761,2018,"S08000019",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,4.55902801522715,NA,4.63834312092538
"7762",7762,2018,"S08000019",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,6.0655687987141,NA,6.07447257494131
"7763",7763,2018,"S08000019",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7764",7764,2018,"S08000019",NA,"All","d","All","d","Subarachnoid Haemorrhage",7,NA,2.28705851602575,NA,2.24807810838967
"7765",7765,2018,"S08000020",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,2.04408534613798,NA,2.08479272654766
"7766",7766,2018,"S08000020",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.31238871152152,NA,0.352580181770194
"7767",7767,2018,"S08000020",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,3.7811472000605,NA,3.79172738878036
"7768",7768,2018,"S08000020",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,6.74058845337198,NA,6.68533642833975
"7769",7769,2018,"S08000020",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,17.2369214858226,NA,15.1356131440856
"7770",7770,2018,"S08000020",NA,"All","d","All","d","Subarachnoid Haemorrhage",19,NA,3.25036352749979,NA,3.25936656412608
"7771",7771,2018,"S08000022",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,1.38140627158447,NA,1.11917406323858
"7772",7772,2018,"S08000022",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7773",7773,2018,"S08000022",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,3.12584658344968,NA,2.91383032960942
"7774",7774,2018,"S08000022",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.3971617604756,NA,2.34555581143437
"7775",7775,2018,"S08000022",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.4069478908189,NA,12.0477043787446
"7776",7776,2018,"S08000022",NA,"All","d","All","d","Subarachnoid Haemorrhage",8,NA,2.48601615910503,NA,2.10274179163412
"7777",7777,2018,"S08000024",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",14,NA,1.68098102052358,NA,1.78937023044368
"7778",7778,2018,"S08000024",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.190881222250642,NA,0.202432428055515
"7779",7779,2018,"S08000024",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,4.38952658955732,NA,4.33894266739437
"7780",7780,2018,"S08000024",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",3,NA,3.69703990338402,NA,3.51612944470727
"7781",7781,2018,"S08000024",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,15.4028618517321,NA,15.7698770761865
"7782",7782,2018,"S08000024",NA,"All","d","All","d","Subarachnoid Haemorrhage",24,NA,2.67329048642748,NA,3.04761584656053
"7783",7783,2018,"S08000025",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7784",7784,2018,"S08000025",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7785",7785,2018,"S08000025",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7786",7786,2018,"S08000025",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7787",7787,2018,"S08000025",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7788",7788,2018,"S08000025",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7789",7789,2018,"S08000026",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7790",7790,2018,"S08000026",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7791",7791,2018,"S08000026",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7792",7792,2018,"S08000026",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7793",7793,2018,"S08000026",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7794",7794,2018,"S08000026",NA,"All","d","All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7795",7795,2018,"S08000028",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",3.65256775513186
"7796",7796,2018,"S08000028",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7797",7797,2018,"S08000028",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",NA,"c",NA,"c",12.5427798383773
"7798",7798,2018,"S08000028",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7799",7799,2018,"S08000028",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",0,NA,0,NA,0
"7800",7800,2018,"S08000028",NA,"All","d","All","d","Subarachnoid Haemorrhage",1,NA,3.72717107715244,NA,3.32383665716999
"7801",7801,2018,"S08000029",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",10,NA,2.94849567750534,NA,2.83113110005438
"7802",7802,2018,"S08000029",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,1.04353633593522,NA,1.14256671942269
"7803",7803,2018,"S08000029",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,5.73263013070397,NA,5.5891471218177
"7804",7804,2018,"S08000029",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,4.66897002521244,NA,4.55446938361468
"7805",7805,2018,"S08000029",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",4,NA,12.2122488856323,NA,10.6495991091758
"7806",7806,2018,"S08000029",NA,"All","d","All","d","Subarachnoid Haemorrhage",14,NA,3.76435159043855,NA,3.5347932208753
"7807",7807,2018,"S08000030",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",7,NA,1.86459323898492,NA,1.73594627639978
"7808",7808,2018,"S08000030",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,0.466491887706073,NA,0.540123456790123
"7809",7809,2018,"S08000030",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",5,NA,4.41540091840339,NA,4.07958793386048
"7810",7810,2018,"S08000030",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",1,NA,2.09156888582125,NA,1.97098707032482
"7811",7811,2018,"S08000030",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,4.91847625605587,NA,4.472152191166
"7812",7812,2018,"S08000030",NA,"All","d","All","d","Subarachnoid Haemorrhage",9,NA,2.16304556815997,NA,1.98220480872874
"7813",7813,2018,"S08000031",NA,"under75 years",NA,"All","d","Subarachnoid Haemorrhage",21,NA,1.93223024455594,NA,2.08598902564832
"7814",7814,2018,"S08000031",NA,"0-44 years",NA,"All","d","Subarachnoid Haemorrhage",2,NA,0.298560044903431,NA,0.385078442939913
"7815",7815,2018,"S08000031",NA,"45-64 years",NA,"All","d","Subarachnoid Haemorrhage",11,NA,3.52821933977394,NA,3.47063266218732
"7816",7816,2018,"S08000031",NA,"65-74 years",NA,"All","d","Subarachnoid Haemorrhage",8,NA,7.60651498008044,NA,7.33895236831221
"7817",7817,2018,"S08000031",NA,"75plus years",NA,"All","d","Subarachnoid Haemorrhage",6,NA,6.80634805395165,NA,6.38678335211513
"7818",7818,2018,"S08000031",NA,"All","d","All","d","Subarachnoid Haemorrhage",27,NA,2.29791145381198,NA,2.47306051503034
