_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
16681,2016,S12000017,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16682,2016,S12000017,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16683,2016,S12000017,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16684,2016,S12000017,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16685,2016,S12000017,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,11.211447518201892
16686,2016,S12000017,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",1.27784640286238,"",1.0090302766381702
16687,2016,S12000018,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.073740283442266
16688,2016,S12000018,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.0601895568845525
16689,2016,S12000018,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.319250178169071
16690,2016,S12000018,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16691,2016,S12000018,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,29.23976608187134
16692,2016,S12000018,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.78979282465892,"",5.4286826053008825
16693,2016,S12000019,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.2139458094590656
16694,2016,S12000019,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16695,2016,S12000019,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.168644100406603
16696,2016,S12000019,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16697,2016,S12000019,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16698,2016,S12000019,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",1.1285407967498,"",1.1046906866077497
16699,2016,S12000020,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.201567913451988
16700,2016,S12000020,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16701,2016,S12000020,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.326115397741491
16702,2016,S12000020,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.257202103236319
16703,2016,S12000020,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16704,2016,S12000020,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.12272301446862,"",2.9134268012413087
16705,2016,S12000021,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.6122664781637814
16706,2016,S12000021,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16707,2016,S12000021,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.516532568274201
16708,2016,S12000021,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.336012995584552
16709,2016,S12000021,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.352638535865886
16710,2016,S12000021,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",5.15122525572154,"",4.578899963356971
16711,2016,S12000023,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.303790204573494
16712,2016,S12000023,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16713,2016,S12000023,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.77905315532785
16714,2016,S12000023,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16715,2016,S12000023,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16716,2016,S12000023,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",4.5766590389016,"",3.91644908616188
16717,2016,S12000026,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.2369572142325653
16718,2016,S12000026,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16719,2016,S12000026,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.393730221474774
16720,2016,S12000026,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.869452916769708
16721,2016,S12000026,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.556574923547402
16722,2016,S12000026,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",4.36566838382956,"",3.8057228080709002
16723,2016,S12000027,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16724,2016,S12000027,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16725,2016,S12000027,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16726,2016,S12000027,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16727,2016,S12000027,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16728,2016,S12000027,"",All,d,All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16729,2016,S12000028,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.018298651978626
16730,2016,S12000028,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.991170587257387
16731,2016,S12000028,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.665734551628532
16732,2016,S12000028,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16733,2016,S12000028,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.611687812379854
16734,2016,S12000028,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",4.44562994576331,"",4.521703676414736
16735,2016,S12000029,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.6723458580041508
16736,2016,S12000029,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16737,2016,S12000029,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.0744831735935017
16738,2016,S12000029,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.115206569347613
16739,2016,S12000029,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.882192031792943
16740,2016,S12000029,"",All,d,All,d,Subarachnoid Haemorrhage,6,"",1.89214758751183,"",1.9512320136451418
16741,2016,S12000030,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.0595465140919684
16742,2016,S12000030,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16743,2016,S12000030,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.638442746504496
16744,2016,S12000030,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16745,2016,S12000030,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16746,2016,S12000030,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",1.06666666666667,"",0.9641873278236912
16747,2016,S12000033,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.6867552632705727
16748,2016,S12000033,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.8869022278983965
16749,2016,S12000033,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.573095538662352
16750,2016,S12000033,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.658569226338703
16751,2016,S12000033,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.710806298276205
16752,2016,S12000033,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",3.04559693699965,"",3.2289198564210797
16753,2016,S12000034,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.7708473020738347
16754,2016,S12000034,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.714291545237104
16755,2016,S12000034,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.3277920146588238
16756,2016,S12000034,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.322749776900617
16757,2016,S12000034,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,19.781890523097974
16758,2016,S12000034,"",All,d,All,d,Subarachnoid Haemorrhage,8,"",3.05122239597239,"",3.3918411919660065
16759,2016,S12000035,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.137556616010314
16760,2016,S12000035,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16761,2016,S12000035,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.340288756865606
16762,2016,S12000035,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16763,2016,S12000035,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.510348583877995
16764,2016,S12000035,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.44313095374727,"",2.711107893118405
16765,2016,S12000036,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.4743648214805405
16766,2016,S12000036,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.38658484322327824
16767,2016,S12000036,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.6783088171410805
16768,2016,S12000036,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.6015651015651016
16769,2016,S12000036,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,18.363165871555257
16770,2016,S12000036,"",All,d,All,d,Subarachnoid Haemorrhage,16,"",3.1547607311158,"",3.904356915987265
16771,2016,S12000038,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.483611430612305
16772,2016,S12000038,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16773,2016,S12000038,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.037334304233122
16774,2016,S12000038,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,11.335169630813525
16775,2016,S12000038,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,19.2591015462057
16776,2016,S12000038,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",3.97885522651054,"",3.99340554101571
16777,2016,S12000039,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.725652507398518
16778,2016,S12000039,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.24571586511885
16779,2016,S12000039,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.302132628603036
16780,2016,S12000039,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,18.54849588560637
16781,2016,S12000039,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16782,2016,S12000039,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",4.45136879590474,"",4.300343781732652
16783,2016,S12000040,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.651801782594483
16784,2016,S12000040,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16785,2016,S12000040,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.1289888474524155
16786,2016,S12000040,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.561500738915136
16787,2016,S12000040,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,35.344995892686775
16788,2016,S12000040,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",3.88608227391328,"",5.5941892525027885
16789,2016,S12000041,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.6090468359737993
16790,2016,S12000041,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16791,2016,S12000041,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.367213142099639
16792,2016,S12000041,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,15.208772743616697
16793,2016,S12000041,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.16260162601626
16794,2016,S12000041,"",All,d,All,d,Subarachnoid Haemorrhage,5,"",4.29110882251974,"",4.198866767077621
16795,2016,S12000042,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.721646508674191
16796,2016,S12000042,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16797,2016,S12000042,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.4781068788434486
16798,2016,S12000042,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16799,2016,S12000042,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16800,2016,S12000042,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",0.67444526876644,"",0.6566983228935138
16801,2016,S12000045,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.8377556968992856
16802,2016,S12000045,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16803,2016,S12000045,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.096486519962016
16804,2016,S12000045,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.112273870365865
16805,2016,S12000045,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,17.84710855377678
16806,2016,S12000045,"",All,d,All,d,Subarachnoid Haemorrhage,4,"",3.71954621536173,"",3.27859745401826
16807,2016,S12000047,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.3920406842325064
16808,2016,S12000047,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16809,2016,S12000047,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.8038954429049685
16810,2016,S12000047,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.9878545741120375
16811,2016,S12000047,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.594046188650035
16812,2016,S12000047,"",All,d,All,d,Subarachnoid Haemorrhage,8,"",2.16023546566576,"",2.040221179630084
16813,2016,S12000048,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.2851256219956484
16814,2016,S12000048,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16815,2016,S12000048,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.413072890626566
16816,2016,S12000048,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16817,2016,S12000048,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16818,2016,S12000048,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",1.32731616671091,"",1.16946431601604
16819,2016,S12000049,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.2273636209238585
16820,2016,S12000049,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.34628848007060326
16821,2016,S12000049,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.008208368719686
16822,2016,S12000049,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.406951410398747
16823,2016,S12000049,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,10.793569926480693
16824,2016,S12000049,"",All,d,All,d,Subarachnoid Haemorrhage,14,"",2.27616368868584,"",2.9983221884239732
16825,2016,S12000050,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.194718153524466
16826,2016,S12000050,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.1441611574678774
16827,2016,S12000050,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,5.265569367027361
16828,2016,S12000050,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.514005832498666
16829,2016,S12000050,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,13.74960453363472
16830,2016,S12000050,"",All,d,All,d,Subarachnoid Haemorrhage,14,"",4.12504788002004,"",4.144657927734389
16831,2017,S92000003,d,under75 years,"",All,d,Subarachnoid Haemorrhage,110,"",2.21024270675163,"",2.205455143357497
16832,2017,S92000003,d,0-44 years,"",All,d,Subarachnoid Haemorrhage,19,"",0.652423909344668,"",0.717845793180965
16833,2017,S92000003,d,45-64 years,"",All,d,Subarachnoid Haemorrhage,58,"",3.86662542266216,"",3.8263248184782603
16834,2017,S92000003,d,65-74 years,"",All,d,Subarachnoid Haemorrhage,33,"",5.84488731765723,"",5.765251192770122
16835,2017,S92000003,d,75plus years,"",All,d,Subarachnoid Haemorrhage,63,"",14.0634103546881,"",13.560568821339611
16836,2017,S92000003,d,All,d,All,d,Subarachnoid Haemorrhage,173,"",3.18905766111193,"",3.2274153743758878
16837,2017,S12000005,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.8549984789012475
16838,2017,S12000005,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16839,2017,S12000005,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16840,2017,S12000005,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,16.076653483810812
16841,2017,S12000005,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16842,2017,S12000005,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",1.94363459669582,"",1.6880486158001353
16843,2017,S12000006,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,4.46355234605055
16844,2017,S12000006,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.600244221887402
16845,2017,S12000006,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,8.17046055576532
16846,2017,S12000006,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.833606741038036
16847,2017,S12000006,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16848,2017,S12000006,"",All,d,All,d,Subarachnoid Haemorrhage,7,"",4.6916890080429,"",4.0618326349060005
16849,2017,S12000008,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.631838396909099
16850,2017,S12000008,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16851,2017,S12000008,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.808423397911469
16852,2017,S12000008,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.054673721340388
16853,2017,S12000008,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,9.16380297823597
16854,2017,S12000008,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",2.46022634082336,"",2.3097152092285174
16855,2017,S12000010,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.1476196533959695
16856,2017,S12000010,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.991850486011518
16857,2017,S12000010,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.315979706204198
16858,2017,S12000010,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16859,2017,S12000010,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16860,2017,S12000010,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",1.90766882869134,"",1.954333884590332
16861,2017,S12000011,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16862,2017,S12000011,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16863,2017,S12000011,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16864,2017,S12000011,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16865,2017,S12000011,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,11.425307055127107
16866,2017,S12000011,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",1.05529759392149,"",1.0282776349614395
16867,2017,S12000013,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.712503712503713
16868,2017,S12000013,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16869,2017,S12000013,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,12.748597654258033
16870,2017,S12000013,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16871,2017,S12000013,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,36.79175864606328
16872,2017,S12000013,"",All,d,All,d,Subarachnoid Haemorrhage,2,"",7.42115027829314,"",6.689636656524074
16873,2017,S12000014,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.9055577256150755
16874,2017,S12000014,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16875,2017,S12000014,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,6.272190764682201
16876,2017,S12000014,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,18.018352168275573
16877,2017,S12000014,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,20.76604076461991
16878,2017,S12000014,"",All,d,All,d,Subarachnoid Haemorrhage,9,"",5.62043339786424,"",5.423001199125511
16879,2017,S12000017,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,3.3587431388090496
16880,2017,S12000017,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,0.9367656426479957
16881,2017,S12000017,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,1.3998574299048314
16882,2017,S12000017,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,20.75848181296702
16883,2017,S12000017,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,14.122765796566165
16884,2017,S12000017,"",All,d,All,d,Subarachnoid Haemorrhage,11,"",4.67726847521048,"",4.32750517800719
16885,2017,S12000018,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16886,2017,S12000018,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16887,2017,S12000018,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16888,2017,S12000018,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16889,2017,S12000018,"",75plus years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16890,2017,S12000018,"",All,d,All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16891,2017,S12000019,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.3053042277292923
16892,2017,S12000019,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16893,2017,S12000019,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,7.916327725410023
16894,2017,S12000019,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16895,2017,S12000019,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,16.056518946692357
16896,2017,S12000019,"",All,d,All,d,Subarachnoid Haemorrhage,3,"",3.33000333000333,"",3.542913552435968
16897,2017,S12000020,"",under75 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16898,2017,S12000020,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16899,2017,S12000020,"",45-64 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16900,2017,S12000020,"",65-74 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
16901,2017,S12000020,"",75plus years,"",All,d,Subarachnoid Haemorrhage,,c,,c,11.105558331945138
16902,2017,S12000020,"",All,d,All,d,Subarachnoid Haemorrhage,1,"",1.04405930256839,"",0.9995002498750625
16903,2017,S12000021,"",under75 years,"",All,d,Subarachnoid Haemorrhage,,c,,c,2.0908473267615153
16904,2017,S12000021,"",0-44 years,"",All,d,Subarachnoid Haemorrhage,0,"",0,"",0
