_id,Year,HBR,HBRQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
5948,2016,S08000026,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5949,2016,S08000026,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5950,2016,S08000026,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5951,2016,S08000026,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5952,2016,S08000026,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5953,2016,S08000028,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5954,2016,S08000028,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5955,2016,S08000028,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5956,2016,S08000028,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5957,2016,S08000028,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5958,2016,S08000028,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5959,2016,S08000028,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5960,2016,S08000028,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,62.33442418575658
5961,2016,S08000029,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5962,2016,S08000029,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5963,2016,S08000029,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5964,2016,S08000029,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",5.6249296883789,"",5.607790885809937
5965,2016,S08000029,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5966,2016,S08000029,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",9.1053949465058,"",9.975709148224075
5967,2016,S08000029,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",7.64467548352572,"",7.3340667400073345
5968,2016,S08000029,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,2,"",10.8330625067707,"",9.854025637292732
5969,2016,S08000030,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5970,2016,S08000030,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5971,2016,S08000030,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",3.61774867499955,"",3.6633521242687075
5972,2016,S08000030,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",5.15277992476941,"",5.134843509205445
5973,2016,S08000030,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",4.49559431756878,"",5.074493565542159
5974,2016,S08000030,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.09550722857026,"",4.457043019379223
5975,2016,S08000030,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.11060189428659,"",5.948132286462052
5976,2016,S08000030,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5977,2016,S08000031,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,3,"",0.905942074063784,"",1.0405984626156966
5978,2016,S08000031,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
5979,2016,S08000031,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",2.02433247636592,"",2.0905790820990546
5980,2016,S08000031,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,9,"",5.55727076258104,"",5.748324330843281
5981,2016,S08000031,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",4.14817272991247,"",4.685300105184987
5982,2016,S08000031,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,7,"",12.8254456842375,"",13.099242309087849
5983,2016,S08000031,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,5,"",14.9763373869287,"",16.16117819796641
5984,2016,S08000031,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,6,"",11.0306283781299,"",10.712755182926786
5985,2016,S08000032,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",0.570903340355444,"",0.614970490201763
5986,2016,S08000032,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",0.568068849944613,"",0.5841277470693477
5987,2016,S08000032,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",3.28630269038647,"",3.358691683220145
5988,2016,S08000032,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",3.05704444942629,"",2.9886384744416343
5989,2016,S08000032,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
5990,2016,S08000032,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,4,"",11.4790793778339,"",11.587008602606328
5991,2016,S08000032,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",10.1107122996815,"",9.350819365546904
5992,2016,S08000032,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,6,"",19.8425821813612,"",19.42539852460819
5993,2016,S92000003,d,0-44 years,"",Males,"",Subarachnoid Haemorrhage,8,"",0.548263273282514,"",0.6011316317790713
5994,2016,S92000003,d,0-44 years,"",Females,"",Subarachnoid Haemorrhage,5,"",0.343552886531353,"",0.36724507171796494
5995,2016,S92000003,d,45-64 years,"",Males,"",Subarachnoid Haemorrhage,20,"",2.76245383249032,"",2.788960982881996
5996,2016,S92000003,d,45-64 years,"",Females,"",Subarachnoid Haemorrhage,37,"",4.82197150866456,"",4.830844747386496
5997,2016,S92000003,d,65-74 years,"",Males,"",Subarachnoid Haemorrhage,8,"",3.01504507492387,"",3.236642419264077
5998,2016,S92000003,d,65-74 years,"",Females,"",Subarachnoid Haemorrhage,26,"",8.92835680460978,"",9.129797809868963
5999,2016,S92000003,d,75plus years,"",Males,"",Subarachnoid Haemorrhage,17,"",9.4961456820467,"",10.383774782400327
6000,2016,S92000003,d,75plus years,"",Females,"",Subarachnoid Haemorrhage,35,"",13.2933772394593,"",13.06539112408083
6001,2017,S08000015,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6002,2017,S08000015,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6003,2017,S08000015,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.92804534762658,"",1.9130282690920224
6004,2017,S08000015,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,2,"",3.48225789601978,"",3.4276753363049375
6005,2017,S08000015,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",9.06577217714519,"",9.079692294842935
6006,2017,S08000015,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",8.29153020189876,"",8.323553158372246
6007,2017,S08000015,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,3,"",20.3555434930113,"",19.334880123743233
6008,2017,S08000015,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",14.4459960514277,"",14.981449567326855
6009,2017,S08000016,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6010,2017,S08000016,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6011,2017,S08000016,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6012,2017,S08000016,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,1,"",5.50964187327824,"",5.864807801870036
6013,2017,S08000016,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6014,2017,S08000016,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",12.4595066035385,"",12.394338266279965
6015,2017,S08000016,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6016,2017,S08000016,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,1,"",14.5815106445028,"",14.894250819183794
6017,2017,S08000017,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6018,2017,S08000017,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",2.99177262528048,"",3.200488443774804
6019,2017,S08000017,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6020,2017,S08000017,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,4,"",17.1350239890336,"",16.34092111153064
6021,2017,S08000017,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",9.90295107942167,"",10.280450694958466
6022,2017,S08000017,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",9.46521533364884,"",9.386762787117608
6023,2017,S08000017,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6024,2017,S08000017,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6025,2017,S08000019,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6026,2017,S08000019,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6027,2017,S08000019,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6028,2017,S08000019,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,5,"",11.1992115755051,"",11.429813727113855
6029,2017,S08000019,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",6.38977635782748,"",6.140791603863115
6030,2017,S08000019,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",17.688679245283,"",18.046632498375804
6031,2017,S08000019,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6032,2017,S08000019,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,5,"",34.60447089764,"",34.98249828458699
6033,2017,S08000020,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,1,"",0.603686107371611,"",0.6827283384928089
6034,2017,S08000020,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",0.631719920655978,"",0.7065825227822394
6035,2017,S08000020,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.27446982055465,"",1.2886040460326185
6036,2017,S08000020,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,4,"",5.01146372326697,"",5.1119611304122685
6037,2017,S08000020,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6038,2017,S08000020,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",6.66178136033575,"",6.680694764000798
6039,2017,S08000020,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",5.26315789473684,"",5.158361704322707
6040,2017,S08000020,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,7,"",26.3296471827278,"",25.503855732473916
6041,2017,S08000022,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6042,2017,S08000022,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.33782843688125,"",1.4417709890960921
6043,2017,S08000022,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.14435819359266,"",2.0291447623091043
6044,2017,S08000022,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,1,"",2.02232648438764,"",1.98953787298506
6045,2017,S08000022,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",9.9009900990099,"",10.393767896769099
6046,2017,S08000022,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,5,"",23.552687361628,"",23.24987717659237
6047,2017,S08000022,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",15.1653017895056,"",14.922698021800299
6048,2017,S08000022,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",16.4302535735802,"",17.21268048589147
6049,2017,S08000024,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,2,"",0.775765098328226,"",0.7747961051791226
6050,2017,S08000024,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,2,"",0.764771562734211,"",0.8651864105754112
6051,2017,S08000024,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,2,"",1.80001800018,"",1.731399360247936
6052,2017,S08000024,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,6,"",5.20896636744049,"",5.2010803459382124
6053,2017,S08000024,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.65287173365168,"",2.526696849209029
6054,2017,S08000024,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",2.37287331229386,"",2.4505479425199472
6055,2017,S08000024,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",7.72290226667182,"",6.82081713389264
6056,2017,S08000024,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,5,"",13.1257711390544,"",11.547813805596093
6057,2017,S08000025,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6058,2017,S08000025,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6059,2017,S08000025,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6060,2017,S08000025,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,29.12358802604481
6061,2017,S08000025,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6062,2017,S08000025,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6063,2017,S08000025,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6064,2017,S08000025,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,,c,,c,79.13896802785692
6065,2017,S08000026,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,,c,,c,15.597527082978843
6066,2017,S08000026,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6067,2017,S08000026,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6068,2017,S08000026,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6069,2017,S08000026,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6070,2017,S08000026,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6071,2017,S08000026,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6072,2017,S08000026,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6073,2017,S08000028,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6074,2017,S08000028,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6075,2017,S08000028,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,,c,,c,25.497195308516066
6076,2017,S08000028,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6077,2017,S08000028,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6078,2017,S08000028,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6079,2017,S08000028,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,,c,,c,73.58351729212656
6080,2017,S08000028,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6081,2017,S08000029,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6082,2017,S08000029,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6083,2017,S08000029,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,1,"",1.97106476918832,"",2.0090070482663944
6084,2017,S08000029,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,3,"",5.58773678034607,"",5.647861004984803
6085,2017,S08000029,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6086,2017,S08000029,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.49903270796779,"",4.430802942053154
6087,2017,S08000029,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,3,"",22.2899175273051,"",21.768421517080814
6088,2017,S08000029,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,3,"",16.1030595813205,"",14.980418337763894
6089,2017,S08000030,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6090,2017,S08000030,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6091,2017,S08000030,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6092,2017,S08000030,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,4,"",6.84474409213025,"",6.90631590079083
6093,2017,S08000030,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6094,2017,S08000030,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",12.2259352840492,"",12.33228097868982
6095,2017,S08000030,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,2,"",12.0561818072217,"",11.084656786455385
6096,2017,S08000030,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,2,"",8.47242226552572,"",7.718741038928609
6097,2017,S08000031,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,2,"",0.597582182489647,"",0.7331164646795283
6098,2017,S08000031,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,8,"",2.41857709063315,"",2.8220781179210324
6099,2017,S08000031,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,3,"",2.01730850698997,"",2.0570881473407683
6100,2017,S08000031,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,8,"",4.90740343150185,"",4.969343436955912
6101,2017,S08000031,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",2.04210827258061,"",1.9396760740956258
6102,2017,S08000031,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",5.44257179659295,"",5.402139964834237
6103,2017,S08000031,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,4,"",11.8824822505421,"",11.830843668426347
6104,2017,S08000031,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,7,"",12.9222817057412,"",13.161353139552528
6105,2017,S08000032,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6106,2017,S08000032,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6107,2017,S08000032,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,5,"",5.43785617957976,"",5.515569399335224
6108,2017,S08000032,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,4,"",4.04211887871622,"",4.096290830108292
6109,2017,S08000032,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",3.17682190736387,"",3.029026333253477
6110,2017,S08000032,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,2,"",5.6556287645279,"",5.670628269462748
6111,2017,S08000032,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,4,"",19.8137507430157,"",23.0935292360793
6112,2017,S08000032,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,4,"",13.1224985237189,"",12.278484249189306
6113,2017,S92000003,d,0-44 years,"",Males,"",Subarachnoid Haemorrhage,6,"",0.410763088281203,"",0.44921902613560666
6114,2017,S92000003,d,0-44 years,"",Females,"",Subarachnoid Haemorrhage,13,"",0.895612257762719,"",0.9864725602263233
6115,2017,S92000003,d,45-64 years,"",Males,"",Subarachnoid Haemorrhage,15,"",2.06218732084748,"",2.0613005125452
6116,2017,S92000003,d,45-64 years,"",Females,"",Subarachnoid Haemorrhage,43,"",5.56538485930578,"",5.5913491244113205
6117,2017,S92000003,d,65-74 years,"",Males,"",Subarachnoid Haemorrhage,9,"",3.3367194857003,"",3.3339314739150665
6118,2017,S92000003,d,65-74 years,"",Females,"",Subarachnoid Haemorrhage,24,"",8.13917997761726,"",8.196570911625178
6119,2017,S92000003,d,75plus years,"",Males,"",Subarachnoid Haemorrhage,22,"",12.0551247979397,"",11.973667760663048
6120,2017,S92000003,d,75plus years,"",Females,"",Subarachnoid Haemorrhage,41,"",15.443957269207,"",15.147469882016178
6121,2018,S08000015,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6122,2018,S08000015,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,1,"",1.1154489682097,"",1.220732928050001
6123,2018,S08000015,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6124,2018,S08000015,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6125,2018,S08000015,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,2,"",8.99159286067527,"",9.02419715409637
6126,2018,S08000015,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,3,"",12.2674299734206,"",12.357096064311081
6127,2018,S08000015,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,3,"",19.8425821813612,"",19.17475248391692
6128,2018,S08000015,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.76281196418365,"",4.379971267388486
6129,2018,S08000016,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6130,2018,S08000016,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6131,2018,S08000016,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6132,2018,S08000016,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6133,2018,S08000016,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6134,2018,S08000016,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6135,2018,S08000016,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6136,2018,S08000016,"",75plus years,"",Females,"",Subarachnoid Haemorrhage,0,"",0,"",0
6137,2018,S08000017,"",0-44 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6138,2018,S08000017,"",0-44 years,"",Females,"",Subarachnoid Haemorrhage,2,"",6.04540096121875,"",6.402806582272017
6139,2018,S08000017,"",45-64 years,"",Males,"",Subarachnoid Haemorrhage,0,"",0,"",0
6140,2018,S08000017,"",45-64 years,"",Females,"",Subarachnoid Haemorrhage,1,"",4.30960179279435,"",3.979175647445038
6141,2018,S08000017,"",65-74 years,"",Males,"",Subarachnoid Haemorrhage,1,"",9.77803852547179,"",9.732618428270602
6142,2018,S08000017,"",65-74 years,"",Females,"",Subarachnoid Haemorrhage,1,"",9.42151874882231,"",9.217779252622458
6143,2018,S08000017,"",75plus years,"",Males,"",Subarachnoid Haemorrhage,1,"",13.3868808567604,"",11.745360582569884
